Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-01-01 00:00:00+01:00,300.4,,300.4,300.4
2020-01-01 01:00:00+01:00,297.0,,297.0,297.0
2020-01-01 02:00:00+01:00,291.2,,291.2,291.2
2020-01-01 03:00:00+01:00,287.2,,287.2,287.2
2020-01-01 04:00:00+01:00,287.5,,287.5,287.5
2020-01-01 05:00:00+01:00,277.1,,277.1,277.1
2020-01-01 06:00:00+01:00,269.6,,269.6,269.6
2020-01-01 07:00:00+01:00,261.70000000000005,,261.70000000000005,261.70000000000005
2020-01-01 08:00:00+01:00,267.7,,267.7,267.7
2020-01-01 09:00:00+01:00,273.0,,273.0,273.0
2020-01-01 10:00:00+01:00,279.40000000000003,,279.40000000000003,279.40000000000003
2020-01-01 11:00:00+01:00,286.0,,286.0,286.0
2020-01-01 12:00:00+01:00,293.09999999999997,,293.09999999999997,293.09999999999997
2020-01-01 13:00:00+01:00,299.5,,299.5,299.5
2020-01-01 14:00:00+01:00,306.6,,306.6,306.6
2020-01-01 15:00:00+01:00,312.8,,312.8,312.8
2020-01-01 16:00:00+01:00,317.9,,317.9,317.9
2020-01-01 17:00:00+01:00,317.2,,317.2,317.2
2020-01-01 18:00:00+01:00,313.8,,313.8,313.8
2020-01-01 19:00:00+01:00,306.70000000000005,,306.70000000000005,306.70000000000005
2020-01-01 20:00:00+01:00,288.6,,288.6,288.6
2020-01-01 21:00:00+01:00,285.3,,285.3,285.3
2020-01-01 22:00:00+01:00,270.1,,270.1,270.1
2020-01-01 23:00:00+01:00,259.0,,259.0,259.0
2020-01-02 00:00:00+01:00,126.30000000000001,,126.30000000000001,126.30000000000001
2020-01-02 01:00:00+01:00,137.4,,137.4,137.4
2020-01-02 02:00:00+01:00,199.5,,199.5,199.5
2020-01-02 03:00:00+01:00,221.0,,221.0,221.0
2020-01-02 04:00:00+01:00,254.20000000000002,,254.20000000000002,254.20000000000002
2020-01-02 05:00:00+01:00,274.9,,274.9,274.9
2020-01-02 06:00:00+01:00,290.3,,290.3,290.3
2020-01-02 07:00:00+01:00,297.1,,297.1,297.1
2020-01-02 08:00:00+01:00,307.3,,307.3,307.3
2020-01-02 09:00:00+01:00,313.4,,313.4,313.4
2020-01-02 10:00:00+01:00,313.0,,313.0,313.0
2020-01-02 11:00:00+01:00,313.5,,313.5,313.5
2020-01-02 12:00:00+01:00,313.29999999999995,,313.29999999999995,313.29999999999995
2020-01-02 13:00:00+01:00,313.29999999999995,,313.29999999999995,313.29999999999995
2020-01-02 14:00:00+01:00,315.79999999999995,,315.79999999999995,315.79999999999995
2020-01-02 15:00:00+01:00,324.0,,324.0,324.0
2020-01-02 16:00:00+01:00,326.5,,326.5,326.5
2020-01-02 17:00:00+01:00,324.20000000000005,,324.20000000000005,324.20000000000005
2020-01-02 18:00:00+01:00,317.6,,317.6,317.6
2020-01-02 19:00:00+01:00,306.3,,306.3,306.3
2020-01-02 20:00:00+01:00,294.8,,294.8,294.8
2020-01-02 21:00:00+01:00,293.2,,293.2,293.2
2020-01-02 22:00:00+01:00,289.7,,289.7,289.7
2020-01-02 23:00:00+01:00,255.2,,255.2,255.2
2020-01-03 00:00:00+01:00,198.5,,198.5,198.5
2020-01-03 01:00:00+01:00,104.60000000000001,,104.60000000000001,104.60000000000001
2020-01-03 02:00:00+01:00,16.0,,16.0,16.0
2020-01-03 03:00:00+01:00,1.5,,1.5,1.5
2020-01-03 04:00:00+01:00,8.9,,8.9,8.9
2020-01-03 05:00:00+01:00,104.0,,104.0,104.0
2020-01-03 06:00:00+01:00,256.70000000000005,,256.70000000000005,256.70000000000005
2020-01-03 07:00:00+01:00,279.8,,279.8,279.8
2020-01-03 08:00:00+01:00,294.8,,294.8,294.8
2020-01-03 09:00:00+01:00,299.7,,299.7,299.7
